1    234
50   21    -0.706225    -0.247412    -0.229835    0.782809    -6.54803    -2.45744    -2.24481    9.4
51   2    -0.657573    -3.43771    -3.27235    4.7915    -0.942241    -7.17659    -6.59982    10.4
52   -2    -1.50103    0.939987    -0.426178    1.82162    -6.22569    3.76358    -1.91383    8.5
53   21    -0.805247    -0.792993    -0.200646    1.14783    -5.34463    -4.91724    -1.32079    8.6
54   21    0.217524    0.0238272    -0.326782    0.393282    6.8625    0.914855    -10.4433    13.8
55   -3    0.409207    -0.405951    0.871053    1.0445    4.87127    -4.49504    10.2468    13.8
56   21    0.901918    -0.405157    1.71183    1.97686    6.43835    -2.35578    12.0465    15.3
58   1    2.13673    -1.38189    1.32392    2.86845    6.29683    -3.71617    3.68661    9.4
59   21    -0.515391    0.277903    0.00690089    0.585581    -6.29049    3.2523    0.0760529    8.8
60   -1    -0.727113    -0.66242    -0.866034    1.31054    -5.66744    -4.70027    -6.05765    10.7
61   21    -1.09153    -0.468148    -0.161081    1.19856    -6.77368    -2.96872    -1.39678    8.6
62   21    0.288968    0.396654    -0.0751863    0.496477    4.62995    5.62208    -1.33736    8.5
63   2    -1.083    -0.0692512    -2.24635    2.49475    -7.18239    -0.547876    -15.7936    18.1
64   -3    0.838422    1.70083    -2.16156    2.87543    3.76453    5.72939    -8.17126    12
66   21    -0.526459    2.83209    -1.88696    3.44362    -1.16311    7.15953    -5.40711    10
67   -2    0.201156    0.190462    -0.277318    0.391976    4.80371    4.60865    -6.18403    11
68   -3    0.191024    1.09751    0.585649    1.25857    0.573277    7.12325    4.11097    9.4
69   -1    -0.124313    0.662902    -0.110515    0.683452    -1.0613    7.10637    -0.695033    8.1
70   3    1.21961    -1.01073    0.583967    1.68821    5.1842    -4.54796    3.53674    9.5
71   -1    -0.383209    0.6821    -0.434939    0.895143    -4.04187    5.89914    -3.20876    9.4
72   21    1.5399    -0.00729656    0.538567    1.63138    5.62445    0.527114    1.86492    10.4
73   21    3.03201    -1.34242    -1.58802    3.67654    6.47238    -3.50248    -4.19337    9.5
74   2    0.206414    -0.363469    -0.135476    0.439398    1.49495    -3.54032    -0.582019    10.4
75   21    0.560798    -0.410783    0.53251    0.875674    5.78754    -3.9366    4.54668    10.2
76   -3    1.26056    0.573751    1.17439    1.81587    6.57095    2.99633    7.45954    11.6
77   -1    0.0788188    2.03048    3.70104    4.22217    -0.526013    5.51031    10.468    14.3
78   21    -0.0641836    -0.81828    0.0936965    0.826124    -0.572087    -7.17334    -0.117283    8.1
79   3    0.875618    1.45261    -0.973419    1.95559    4.46681    5.33097    -4.54345    9.9
80   21    -0.356984    -0.246167    0.221046    0.486721    -5.47119    -3.92648    2.41402    9.4
81   21    -0.681357    0.0423476    0.148817    0.698704    -7.10793    -0.483856    0.640977    9
82   21    -0.567646    0.885111    -2.44114    2.65797    -3.50877    5.96816    -18.1489    20.3
83   2    0.73    0.820329    1.39681    1.77678    3.72223    5.43952    9.801    13.4
84   21    0.0177808    -0.533249    0.326579    0.625559    0.668268    -6.23376    3.14788    9.8
86   -3    0.966818    -0.285064    1.24097    1.59875    6.68272    -1.80005    6.97619    11.5
87   21    -0.426649    0.626842    -0.699977    1.03195    -4.29872    5.24714    -7.92563    12.1
